timestamp,datetime,open,high,low,close,volume,volume_quote
1781852400000,2026-06-19 07:00:00,574.9,575.7,573.9,574.9,220.872496,126881.8551122
1781848800000,2026-06-19 06:00:00,576,577.8,573.7,574.9,337.464339,194395.7138837
1781845200000,2026-06-19 05:00:00,572.7,576.1,572.5,575.9,477.892936,274797.326371
1781841600000,2026-06-19 04:00:00,578.3,578.9,570.9,572.7,267.838289,153786.5737702
1781838000000,2026-06-19 03:00:00,582.6,583.3,576.1,578.2,645.221304,373306.8256052
1781834400000,2026-06-19 02:00:00,582,582.8,580.7,582.5,524.532745,305193.3776516
1781830800000,2026-06-19 01:00:00,579.5,582.6,579.4,581.9,197.372101,114795.0065528
1781827200000,2026-06-19 00:00:00,578.6,579.9,577.7,579.3,324.251425,187704.913453
1781823600000,2026-06-18 23:00:00,578.4,579.1,577,578.6,136.866573,79139.2404104
1781820000000,2026-06-18 22:00:00,579.7,580.8,577.6,578.3,142.066159,82276.4840461
1781816400000,2026-06-18 21:00:00,580.1,580.2,578.2,579.7,182.644948,105833.7677365
1781812800000,2026-06-18 20:00:00,579,581.2,579,580,345.925152,200798.1293575
1781809200000,2026-06-18 19:00:00,576.4,579.5,575.8,579.2,227.127565,131228.1208907
1781805600000,2026-06-18 18:00:00,576.4,577.9,575.1,576.3,348.456546,200916.0852403
1781802000000,2026-06-18 17:00:00,577.9,578.3,574.6,576.2,289.867839,167071.3684093
1781798400000,2026-06-18 16:00:00,573.6,579.8,573.5,577.7,776.108093,448123.077438
1781794800000,2026-06-18 15:00:00,589.4,589.4,573.1,573.7,1812.176692,1051608.5236117
1781791200000,2026-06-18 14:00:00,589.5,592.2,588.1,589.5,380.246794,224360.6337059
1781787600000,2026-06-18 13:00:00,591.6,592.5,587.7,589.4,553.369882,326526.1261061
1781784000000,2026-06-18 12:00:00,589.6,591.8,589.2,591.6,431.406069,254707.758318
1781780400000,2026-06-18 11:00:00,590.4,591.1,588.5,589.6,338.487055,199543.0600026
1781776800000,2026-06-18 10:00:00,590.8,591,588.5,590.4,512.41264,302001.9995595
1781773200000,2026-06-18 09:00:00,591.6,592.8,590.4,590.8,132.679079,78480.763368
1781769600000,2026-06-18 08:00:00,589.7,592.8,589.1,591.7,489.02609,289194.9957103
1781766000000,2026-06-18 07:00:00,589.5,591,588,589.8,400.815699,236562.0281817
1781762400000,2026-06-18 06:00:00,589.5,590.6,587.5,589.6,218.29787,128548.5575602
1781758800000,2026-06-18 05:00:00,591.2,591.4,587.3,589.6,489.40618,288253.9331838
1781755200000,2026-06-18 04:00:00,596.6,597,590.7,591.2,875.191088,518054.3702512
1781751600000,2026-06-18 03:00:00,601.9,602,596.3,596.5,374.358425,223983.4478554
1781748000000,2026-06-18 02:00:00,601.7,603.5,600.8,601.8,290.830486,175065.5635173
1781744400000,2026-06-18 01:00:00,602.3,604.2,600.8,601.7,136.220126,82085.5763891
1781740800000,2026-06-18 00:00:00,601.7,603.3,601.4,602.2,233.28264,140563.7040785
1781737200000,2026-06-17 23:00:00,599.6,602.2,599.3,601.7,312.048703,187522.0769497
1781733600000,2026-06-17 22:00:00,599.6,601,595.3,599.6,372.292563,222856.872362
1781730000000,2026-06-17 21:00:00,601,602,599.2,599.5,204.044454,122563.9536067
1781726400000,2026-06-17 20:00:00,598.7,601.1,597.5,601,373.233841,223590.8386768
1781722800000,2026-06-17 19:00:00,607.9,609.4,597,598.8,1020.918871,613803.863591
1781719200000,2026-06-17 18:00:00,608.6,609.9,600.1,607.9,883.468226,535396.1991978
1781715600000,2026-06-17 17:00:00,605.9,609.1,605.1,608.7,348.4848,211411.9987855
1781712000000,2026-06-17 16:00:00,605.7,609.5,602.5,605.8,738.314226,447477.0700093
1781708400000,2026-06-17 15:00:00,601.9,606.3,601.8,605.7,424.593337,256467.3366725
1781704800000,2026-06-17 14:00:00,608.7,608.7,601.2,601.8,1151.086981,695459.2811831
1781701200000,2026-06-17 13:00:00,609.5,612.6,608.6,608.9,777.235125,474535.181961
1781697600000,2026-06-17 12:00:00,604.1,609.7,603.7,609.6,1217.776138,738574.1187198
1781694000000,2026-06-17 11:00:00,602.2,604.8,601,604,412.879108,249194.394871
1781690400000,2026-06-17 10:00:00,601.5,603.2,601,602.2,139.642328,84113.6226808
1781686800000,2026-06-17 09:00:00,602.5,603.2,601,601.5,396.20496,238583.7317235
1781683200000,2026-06-17 08:00:00,606.7,606.8,601.5,602.5,593.382077,358156.1377427
1781679600000,2026-06-17 07:00:00,607.4,608.1,605.3,606.7,216.247811,131192.8881458
1781676000000,2026-06-17 06:00:00,608.2,608.3,605.7,607.3,354.727139,215367.3624222
1781672400000,2026-06-17 05:00:00,607.7,609.9,606.8,608.1,147.618724,89805.86101
1781668800000,2026-06-17 04:00:00,604.9,609.5,604.4,607.7,332.553002,201958.2634928
1781665200000,2026-06-17 03:00:00,605.4,605.8,604.1,604.8,186.545103,112828.2211719
1781661600000,2026-06-17 02:00:00,607.8,608.4,604.3,605.4,194.736689,118059.2318918
1781658000000,2026-06-17 01:00:00,605.3,607.8,603.4,607.7,218.296536,132165.0807847
1781654400000,2026-06-17 00:00:00,605.1,606.6,604.8,605.2,200.287756,121350.5015806
1781650800000,2026-06-16 23:00:00,606.4,607.3,604.8,605.1,84.4764,51171.0793723
1781647200000,2026-06-16 22:00:00,607.5,608.2,605.5,606.3,247.771012,150489.7800846
1781643600000,2026-06-16 21:00:00,608.4,608.9,606.3,607.5,249.731779,151853.0357204
1781640000000,2026-06-16 20:00:00,607.2,608.9,606.6,608.3,112.081123,68174.6041928
1781636400000,2026-06-16 19:00:00,608,608.1,606.1,607,120.024814,72883.6122687
1781632800000,2026-06-16 18:00:00,608.1,610.7,607.3,607.9,380.070458,231354.8602363
1781629200000,2026-06-16 17:00:00,604.4,608.7,604,607.8,531.011703,321767.7837392
1781625600000,2026-06-16 16:00:00,606.5,608,604.1,604.2,720.990003,437189.0060212
