timestamp,datetime,open,high,low,close,volume,volume_quote
1781852400000,2026-06-19 07:00:00,1700.34,1701.09,1693.92,1697.32,984.215735,1670553.01530789
1781848800000,2026-06-19 06:00:00,1697.58,1703.5,1696.19,1700.37,4708.605602,8000379.99600545
1781845200000,2026-06-19 05:00:00,1689.59,1697.6,1689.44,1697.59,2604.921531,4415581.24057976
1781841600000,2026-06-19 04:00:00,1697.61,1702.99,1685.89,1689.69,3923.481278,6642666.43638127
1781838000000,2026-06-19 03:00:00,1706.95,1708.26,1682.38,1697.6,9734.475201,16473198.98644172
1781834400000,2026-06-19 02:00:00,1713.56,1715.37,1701,1706.95,2675.121674,4566090.00796354
1781830800000,2026-06-19 01:00:00,1713.94,1719.51,1706.27,1713.56,2282.595815,3907932.69929795
1781827200000,2026-06-19 00:00:00,1711.13,1716.3,1708.73,1713.93,2418.839555,4145631.32359371
1781823600000,2026-06-18 23:00:00,1707,1712.46,1703.07,1711.12,1466.743047,2506318.71718377
1781820000000,2026-06-18 22:00:00,1708.38,1708.67,1700.01,1707,1648.509727,2810220.31404817
1781816400000,2026-06-18 21:00:00,1710.59,1712.22,1701.87,1708.38,3568.244259,6090540.79919289
1781812800000,2026-06-18 20:00:00,1705.61,1717.46,1705.51,1710.58,3603.676683,6169873.99417918
1781809200000,2026-06-18 19:00:00,1685.27,1707.69,1682.75,1705.55,4749.496547,8061532.80580401
1781805600000,2026-06-18 18:00:00,1679.37,1689.17,1676.47,1685.26,3945.289856,6640761.41198946
1781802000000,2026-06-18 17:00:00,1687.06,1687.77,1671.63,1679.38,6874.584678,11552953.58660007
1781798400000,2026-06-18 16:00:00,1682.29,1693.15,1680.7,1686.99,9717.493213,16398369.1520049
1781794800000,2026-06-18 15:00:00,1739.97,1740.3,1679.4,1682.34,23390.849424,39916479.32908326
1781791200000,2026-06-18 14:00:00,1736.84,1745.56,1729.66,1739.96,5483.168327,9525973.30391966
1781787600000,2026-06-18 13:00:00,1750.34,1752.5,1729.12,1736.92,7201.476244,12527885.43951487
1781784000000,2026-06-18 12:00:00,1743.28,1753.17,1741.88,1750.33,2544.326461,4449077.43273554
1781780400000,2026-06-18 11:00:00,1747.01,1749.45,1739.15,1743.27,2569.539324,4480242.56908431
1781776800000,2026-06-18 10:00:00,1746.1,1753.15,1739.6,1746.97,3414.555299,5957141.18043395
1781773200000,2026-06-18 09:00:00,1747.79,1752.16,1742.53,1746.1,2348.575341,4102792.72431494
1781769600000,2026-06-18 08:00:00,1749.94,1753.69,1746.48,1747.78,3913.113364,6848096.66539433
1781766000000,2026-06-18 07:00:00,1735.62,1753.46,1732.68,1749.93,8484.39925,14813534.77423427
1781762400000,2026-06-18 06:00:00,1731.01,1737.04,1725.55,1735.48,3424.775914,5933115.3132127
1781758800000,2026-06-18 05:00:00,1730.73,1733.19,1722.31,1730.93,4842.221287,8366996.21301505
1781755200000,2026-06-18 04:00:00,1744.23,1746.08,1729.99,1730.73,5113.999971,8870732.0350403
1781751600000,2026-06-18 03:00:00,1755.91,1756.2,1741.24,1744.24,2634.86264,4604054.13218603
1781748000000,2026-06-18 02:00:00,1755.06,1759.08,1750.42,1755.86,2114.675983,3713133.82616102
1781744400000,2026-06-18 01:00:00,1752.89,1763.18,1752.76,1755.05,2904.58337,5109372.72252448
1781740800000,2026-06-18 00:00:00,1750.43,1759.58,1749.9,1752.89,2805.901335,4924153.53700862
1781737200000,2026-06-17 23:00:00,1740.26,1751.93,1740.11,1750.47,1960.050418,3426235.65304636
1781733600000,2026-06-17 22:00:00,1738.84,1746.63,1725.29,1740.26,3875.520268,6726726.24499576
1781730000000,2026-06-17 21:00:00,1747.47,1748,1736.49,1738.83,2886.302531,5028788.79876166
1781726400000,2026-06-17 20:00:00,1734.69,1747.99,1733.07,1747.46,5535.808487,9635447.18633824
1781722800000,2026-06-17 19:00:00,1770.21,1775.94,1729.45,1734.78,19858.229233,34668689.06595352
1781719200000,2026-06-17 18:00:00,1789.28,1789.51,1746.51,1770.25,21494.081206,38044259.82403233
1781715600000,2026-06-17 17:00:00,1772.02,1796.69,1767.47,1789.3,5602.43196,9980028.32184545
1781712000000,2026-06-17 16:00:00,1773.24,1791.66,1769.47,1771.96,6942.170942,12353775.31907443
1781708400000,2026-06-17 15:00:00,1755.06,1777.14,1751,1773.27,5473.076634,9661915.61438079
1781704800000,2026-06-17 14:00:00,1761.06,1765.5,1740.92,1754.88,8428.930231,14783179.14395655
1781701200000,2026-06-17 13:00:00,1759.32,1771.88,1754.89,1761.08,7320.370438,12906436.75155811
