timestamp,datetime,open,high,low,close,volume,volume_quote
1781852400000,2026-06-19 07:00:00,0.7791,0.7801,0.7743,0.7749,76126.847155,59107.6985295924
1781848800000,2026-06-19 06:00:00,0.7779,0.7817,0.7762,0.7797,172986.042794,134891.8639629892
1781845200000,2026-06-19 05:00:00,0.7715,0.7787,0.7705,0.778,174224.494258,134947.3247999826
1781841600000,2026-06-19 04:00:00,0.7826,0.7869,0.7691,0.7712,441913.581722,342516.8195665103
1781838000000,2026-06-19 03:00:00,0.7956,0.7963,0.7734,0.7824,865047.943691,675261.2253984664
1781834400000,2026-06-19 02:00:00,0.7924,0.7969,0.7893,0.7956,298742.91832,237052.36423189
1781830800000,2026-06-19 01:00:00,0.7975,0.7996,0.79,0.7922,350783.958227,278299.7334830773
1781827200000,2026-06-19 00:00:00,0.7992,0.8033,0.7967,0.7975,226685.386492,181285.1713039428
1781823600000,2026-06-18 23:00:00,0.7975,0.7999,0.7925,0.7992,253074.753739,201738.9641140014
1781820000000,2026-06-18 22:00:00,0.7936,0.7997,0.7933,0.7976,225923.232299,180052.9698492834
1781816400000,2026-06-18 21:00:00,0.7966,0.7975,0.786,0.7937,522410.107001,413353.2486736535
1781812800000,2026-06-18 20:00:00,0.7827,0.7996,0.7827,0.7964,344833.393064,273791.9755998027
1781809200000,2026-06-18 19:00:00,0.7712,0.7874,0.77,0.7827,405153.179503,316937.7232290075
1781805600000,2026-06-18 18:00:00,0.7675,0.7752,0.7659,0.7711,201362.501127,155289.2593099018
1781802000000,2026-06-18 17:00:00,0.7687,0.7695,0.7582,0.7671,289411.278837,221190.1979274919
1781798400000,2026-06-18 16:00:00,0.758,0.7698,0.7565,0.7683,419250.136493,321028.8118654819
1781794800000,2026-06-18 15:00:00,0.797,0.797,0.7555,0.7584,1328316.656707,1021032.1214226307
1781791200000,2026-06-18 14:00:00,0.7872,0.803,0.785,0.7966,397406.366545,315782.887257838
1781787600000,2026-06-18 13:00:00,0.7917,0.798,0.7807,0.7866,271939.396287,214472.1102303905
1781784000000,2026-06-18 12:00:00,0.7869,0.7927,0.7841,0.7916,163615.929596,128961.2868044889
1781780400000,2026-06-18 11:00:00,0.7946,0.7968,0.7852,0.7867,123518.059915,97596.7474847647
1781776800000,2026-06-18 10:00:00,0.7978,0.7987,0.7936,0.7945,152478.139516,121445.5896699354
1781773200000,2026-06-18 09:00:00,0.7939,0.801,0.7924,0.7979,77310.907711,61568.280476143
1781769600000,2026-06-18 08:00:00,0.7905,0.798,0.7887,0.7938,121060.852405,96177.6019961998
1781766000000,2026-06-18 07:00:00,0.7905,0.7946,0.7875,0.7907,189753.51966,150164.6123061646
1781762400000,2026-06-18 06:00:00,0.7879,0.7914,0.7838,0.7906,150890.987981,118922.2764965066
1781758800000,2026-06-18 05:00:00,0.7836,0.7879,0.778,0.7879,230470.37978,180521.507430372
1781755200000,2026-06-18 04:00:00,0.7921,0.7934,0.782,0.7838,393859.59502,309445.8409240454
1781751600000,2026-06-18 03:00:00,0.8019,0.8024,0.7892,0.7919,216405.421136,172035.4787988485
1781748000000,2026-06-18 02:00:00,0.8006,0.8048,0.7987,0.802,97467.118971,78116.1394037008
1781744400000,2026-06-18 01:00:00,0.799,0.8086,0.7983,0.8,180227.219676,144785.4889082518
1781740800000,2026-06-18 00:00:00,0.7986,0.8045,0.798,0.7994,188192.707618,150798.2271213889
1781737200000,2026-06-17 23:00:00,0.796,0.8049,0.796,0.7984,168702.079411,135050.3284543784
1781733600000,2026-06-17 22:00:00,0.7883,0.7989,0.7763,0.7962,631115.297198,495787.938067822
1781730000000,2026-06-17 21:00:00,0.7941,0.7955,0.7851,0.7883,257790.229839,203712.4111341401
1781726400000,2026-06-17 20:00:00,0.7861,0.7944,0.7836,0.7938,275506.109521,217358.4858776651
1781722800000,2026-06-17 19:00:00,0.8117,0.8147,0.7812,0.7859,1311897.900776,1039339.5542180504
1781719200000,2026-06-17 18:00:00,0.8205,0.8221,0.795,0.812,952631.320188,769168.1185521478
1781715600000,2026-06-17 17:00:00,0.8151,0.8205,0.8084,0.8205,301359.107874,245272.3037523968
1781712000000,2026-06-17 16:00:00,0.8309,0.8314,0.8142,0.8156,606223.460387,498107.5034286785
1781708400000,2026-06-17 15:00:00,0.8103,0.8328,0.8091,0.8311,525157.846179,431755.0921424961
1781704800000,2026-06-17 14:00:00,0.8074,0.8196,0.8032,0.8102,378553.860433,307423.3465303624
1781701200000,2026-06-17 13:00:00,0.8123,0.8158,0.8069,0.8075,333878.588218,270557.0777933302
1781697600000,2026-06-17 12:00:00,0.8028,0.813,0.7976,0.8124,329140.717466,264854.2366833634
1781694000000,2026-06-17 11:00:00,0.8092,0.8105,0.8025,0.803,247410.471035,199301.1081607655
1781690400000,2026-06-17 10:00:00,0.811,0.8168,0.8064,0.8091,297069.308004,241653.6121620902
1781686800000,2026-06-17 09:00:00,0.8057,0.8138,0.8056,0.8109,188336.062111,152487.9724977424
1781683200000,2026-06-17 08:00:00,0.8159,0.8177,0.8011,0.8059,496185.936123,400945.6229168998
1781679600000,2026-06-17 07:00:00,0.8163,0.8249,0.8125,0.8158,509185.182728,416400.7809976289
1781676000000,2026-06-17 06:00:00,0.8159,0.8223,0.8123,0.8165,262618.124846,214511.600364057
1781672400000,2026-06-17 05:00:00,0.8186,0.8216,0.8107,0.8159,117308.428187,95709.9659729319
1781668800000,2026-06-17 04:00:00,0.817,0.8242,0.8131,0.8184,129329.200864,105855.8021185579
1781665200000,2026-06-17 03:00:00,0.8263,0.8264,0.8137,0.8169,290278.60623,238082.6245891296
1781661600000,2026-06-17 02:00:00,0.8226,0.8309,0.8183,0.8261,424756.717256,349953.3912775485
1781658000000,2026-06-17 01:00:00,0.8164,0.8241,0.8076,0.8225,391235.351935,319873.2856027622
1781654400000,2026-06-17 00:00:00,0.8086,0.8184,0.8064,0.8159,327427.590899,266390.6442894641
1781650800000,2026-06-16 23:00:00,0.8166,0.8197,0.8058,0.8085,531802.846636,431296.3335092501
1781647200000,2026-06-16 22:00:00,0.8091,0.8172,0.807,0.8166,371091.156871,300895.7133999712
1781643600000,2026-06-16 21:00:00,0.8128,0.8132,0.8046,0.8092,458539.551038,370735.3487102029
1781640000000,2026-06-16 20:00:00,0.7996,0.8211,0.7969,0.8128,471989.13737,382932.221062287
1781636400000,2026-06-16 19:00:00,0.7976,0.8019,0.7913,0.7996,280076.847951,223532.4802496253
1781632800000,2026-06-16 18:00:00,0.7928,0.8041,0.7919,0.7977,349947.286943,279385.7187127382
1781629200000,2026-06-16 17:00:00,0.7852,0.7928,0.7828,0.7924,159080.062946,125167.3139756244
1781625600000,2026-06-16 16:00:00,0.7842,0.7897,0.7815,0.7847,220117.232889,172989.5855810708
1781622000000,2026-06-16 15:00:00,0.7786,0.7872,0.7779,0.7844,279887.218213,219077.5399566372
1781618400000,2026-06-16 14:00:00,0.7926,0.7961,0.7738,0.7787,748952.83597,585367.9260504943
1781614800000,2026-06-16 13:00:00,0.804,0.805,0.789,0.7926,368926.406669,293380.7547329177
1781611200000,2026-06-16 12:00:00,0.8007,0.8075,0.797,0.8039,203196.549834,162976.4068319659
1781607600000,2026-06-16 11:00:00,0.8028,0.8038,0.7961,0.8006,209305.141911,167356.195235974
1781604000000,2026-06-16 10:00:00,0.8033,0.8051,0.8006,0.8028,102096.429534,81970.5508226316
1781600400000,2026-06-16 09:00:00,0.8108,0.811,0.8018,0.8033,201212.850636,162365.150772235
1781596800000,2026-06-16 08:00:00,0.8014,0.8114,0.799,0.8109,491000.30986,394786.5747968572
1781593200000,2026-06-16 07:00:00,0.7968,0.8017,0.7934,0.8016,220520.656107,175733.843804986
1781589600000,2026-06-16 06:00:00,0.7931,0.7985,0.7923,0.7968,178453.428468,141956.0634788931
1781586000000,2026-06-16 05:00:00,0.7911,0.7948,0.79,0.7932,70192.094201,55629.4435046312
1781582400000,2026-06-16 04:00:00,0.7986,0.7987,0.7884,0.7912,542991.670165,430336.582057352
1781578800000,2026-06-16 03:00:00,0.7897,0.7997,0.7889,0.7986,227202.693717,180365.1684779365
1781575200000,2026-06-16 02:00:00,0.7943,0.7961,0.7835,0.7876,761098.832323,599599.1998313632
1781571600000,2026-06-16 01:00:00,0.7943,0.8,0.7934,0.7944,150012.58704,119433.5445202386
1781568000000,2026-06-16 00:00:00,0.7959,0.7989,0.7925,0.7942,455029.682168,361890.7261595883
1781564400000,2026-06-15 23:00:00,0.7904,0.7964,0.7897,0.7959,282615.919238,223940.3510656192
1781560800000,2026-06-15 22:00:00,0.8013,0.8027,0.786,0.7903,735229.667435,581971.9828114059
